,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2244,2331,4856,,,,,,,,,,,,,,,,,,,,
2245,2332,4863,,,,,,,,,,,,,,,,,,,,
2246,2333,4865,,,,,,,,,,,,,,,,,,,,
2247,2334,4874,,,,,,,,,,,,,,,,,,,,
2248,2335,4875,4649.0,4972.0,4973.0,5071.0,5072.0,4760.0,,,,,,,,,,,,,,
2249,2336,4876,4655.0,4656.0,4978.0,5075.0,5076.0,5077.0,,,,,,,,,,,,,,
2250,2337,4879,,,,,,,,,,,,,,,,,,,,
2251,2338,4881,4768.0,4769.0,4770.0,4880.0,4660.0,4661.0,4980.0,4982.0,5082.0,,,,,,,,,,,
2252,2339,4882,4770.0,4771.0,4983.0,4661.0,4982.0,4663.0,4984.0,4985.0,5082.0,5083.0,5084.0,,,,,,,,,
2253,2340,4883,4985.0,4666.0,4885.0,4986.0,,,,,,,,,,,,,,,,
2254,2341,4884,4987.0,4772.0,4773.0,4774.0,4775.0,5085.0,4885.0,4886.0,5086.0,4664.0,4665.0,4666.0,4667.0,4988.0,4989.0,4986.0,,,,
2255,2342,4888,4776.0,4989.0,4990.0,5086.0,4886.0,4887.0,5087.0,4667.0,4668.0,4669.0,4670.0,4671.0,,,,,,,,
2256,2343,4891,5090.0,5092.0,4777.0,4890.0,4893.0,,,,,,,,,,,,,,,
2257,2344,4895,4681.0,4995.0,4781.0,,,,,,,,,,,,,,,,,
2258,2345,4896,4995.0,4681.0,4781.0,4782.0,4783.0,4894.0,,,,,,,,,,,,,,
2259,2346,4899,4897.0,4898.0,4996.0,4681.0,5098.0,5099.0,4783.0,4784.0,,,,,,,,,,,,
2260,2347,4900,,,,,,,,,,,,,,,,,,,,
2261,2348,4901,,,,,,,,,,,,,,,,,,,,
2262,2349,4902,,,,,,,,,,,,,,,,,,,,
2263,2350,4903,4785.0,4684.0,5100.0,,,,,,,,,,,,,,,,,
2264,2351,4904,4787.0,4788.0,5103.0,,,,,,,,,,,,,,,,,
2265,2352,4906,,,,,,,,,,,,,,,,,,,,
2266,2353,4907,,,,,,,,,,,,,,,,,,,,
2267,2354,4909,4796.0,4908.0,,,,,,,,,,,,,,,,,,
2268,2355,4910,,,,,,,,,,,,,,,,,,,,
2269,2356,4911,,,,,,,,,,,,,,,,,,,,
2270,2357,4914,4804.0,5008.0,4913.0,5009.0,5117.0,5116.0,4701.0,4702.0,,,,,,,,,,,,
2271,2358,4919,,,,,,,,,,,,,,,,,,,,
2272,2359,4924,,,,,,,,,,,,,,,,,,,,
2273,2360,4929,4928.0,5024.0,4930.0,5025.0,5026.0,5133.0,5134.0,5135.0,5136.0,4721.0,4722.0,4723.0,4927.0,4828.0,4829.0,4830.0,4831.0,,,
2274,2361,4931,4832.0,4930.0,5026.0,4932.0,4933.0,5027.0,5136.0,4722.0,4723.0,4724.0,4831.0,,,,,,,,,
2275,2362,4937,5033.0,,,,,,,,,,,,,,,,,,,
2276,2363,4938,5036.0,,,,,,,,,,,,,,,,,,,
2277,2364,4939,,,,,,,,,,,,,,,,,,,,
2278,2365,4940,,,,,,,,,,,,,,,,,,,,
2279,2366,4942,,,,,,,,,,,,,,,,,,,,
2280,2367,4944,5153.0,5154.0,5155.0,5156.0,4842.0,4843.0,4844.0,4943.0,4945.0,5041.0,4734.0,,,,,,,,,
2281,2368,4948,5159.0,4846.0,4847.0,5044.0,4949.0,4950.0,5045.0,5046.0,,,,,,,,,,,,
2282,2369,4951,4848.0,,,,,,,,,,,,,,,,,,,
2283,2370,4952,,,,,,,,,,,,,,,,,,,,
2284,2371,4953,,,,,,,,,,,,,,,,,,,,
2285,2372,4954,,,,,,,,,,,,,,,,,,,,
2286,2373,4955,,,,,,,,,,,,,,,,,,,,
2287,2374,4957,4857.0,4746.0,4956.0,5172.0,,,,,,,,,,,,,,,,
2288,2375,4958,,,,,,,,,,,,,,,,,,,,
2289,2376,4960,5061.0,,,,,,,,,,,,,,,,,,,
2290,2377,4961,,,,,,,,,,,,,,,,,,,,
2291,2378,4963,,,,,,,,,,,,,,,,,,,,
2292,2379,4965,4866.0,4867.0,4964.0,4753.0,5178.0,5179.0,,,,,,,,,,,,,,
2293,2380,4968,4872.0,5183.0,,,,,,,,,,,,,,,,,,
2294,2381,4969,5184.0,4873.0,5070.0,4758.0,,,,,,,,,,,,,,,,
2295,2382,4970,,,,,,,,,,,,,,,,,,,,
2296,2383,4971,,,,,,,,,,,,,,,,,,,,
2297,2384,4974,4762.0,5188.0,,,,,,,,,,,,,,,,,,
2298,2385,4979,5191.0,5192.0,5193.0,4877.0,4878.0,5078.0,5079.0,4766.0,,,,,,,,,,,,
2299,2386,4994,4992.0,4993.0,4995.0,5093.0,5094.0,5095.0,4780.0,4781.0,5205.0,5206.0,4894.0,,,,,,,,,
2300,2387,4999,,,,,,,,,,,,,,,,,,,,
2301,2388,5000,,,,,,,,,,,,,,,,,,,,
2302,2389,5001,,,,,,,,,,,,,,,,,,,,
2303,2390,5002,,,,,,,,,,,,,,,,,,,,
2304,2391,5004,5003.0,,,,,,,,,,,,,,,,,,,
2305,2392,5007,5231.0,5008.0,4913.0,5009.0,5116.0,5117.0,,,,,,,,,,,,,,
2306,2393,5010,5120.0,5121.0,4806.0,4807.0,4808.0,4915.0,4916.0,4917.0,,,,,,,,,,,,
2307,2394,5011,4918.0,,,,,,,,,,,,,,,,,,,
2308,2395,5013,5123.0,4812.0,4813.0,5012.0,4920.0,,,,,,,,,,,,,,,
2309,2396,5017,5016.0,5015.0,,,,,,,,,,,,,,,,,,
2310,2397,5021,,,,,,,,,,,,,,,,,,,,
2311,2398,5022,,,,,,,,,,,,,,,,,,,,
2312,2399,5023,4928.0,5024.0,5133.0,5246.0,4828.0,4926.0,4927.0,,,,,,,,,,,,,
2313,2400,5028,4832.0,4833.0,5250.0,5027.0,5251.0,4933.0,5029.0,5137.0,5138.0,,,,,,,,,,,
2314,2401,5030,,,,,,,,,,,,,,,,,,,,
2315,2402,5034,,,,,,,,,,,,,,,,,,,,
2316,2403,5035,,,,,,,,,,,,,,,,,,,,
2317,2404,5037,,,,,,,,,,,,,,,,,,,,
2318,2405,5039,5149.0,,,,,,,,,,,,,,,,,,,
2319,2406,5040,,,,,,,,,,,,,,,,,,,,
2320,2407,5042,5156.0,5157.0,5158.0,4844.0,4845.0,4945.0,4946.0,4947.0,5043.0,5044.0,5266.0,5267.0,,,,,,,,
2321,2408,5047,5159.0,5160.0,5161.0,4846.0,4847.0,4949.0,4950.0,5046.0,5269.0,5270.0,5271.0,,,,,,,,,
2322,2409,5048,,,,,,,,,,,,,,,,,,,,
2323,2410,5049,,,,,,,,,,,,,,,,,,,,
2324,2411,5050,,,,,,,,,,,,,,,,,,,,
2325,2412,5051,,,,,,,,,,,,,,,,,,,,
2326,2413,5053,5166.0,,,,,,,,,,,,,,,,,,,
2327,2414,5054,,,,,,,,,,,,,,,,,,,,
2328,2415,5055,5169.0,,,,,,,,,,,,,,,,,,,
2329,2416,5057,,,,,,,,,,,,,,,,,,,,
2330,2417,5058,,,,,,,,,,,,,,,,,,,,
2331,2418,5059,5060.0,4959.0,,,,,,,,,,,,,,,,,,
2332,2419,5062,4864.0,5176.0,4962.0,5174.0,,,,,,,,,,,,,,,,
2333,2420,5063,5178.0,,,,,,,,,,,,,,,,,,,
2334,2421,5064,,,,,,,,,,,,,,,,,,,,
2335,2422,5065,4867.0,4868.0,4966.0,4967.0,5066.0,5179.0,5180.0,,,,,,,,,,,,,
2336,2423,5069,5292.0,4870.0,,,,,,,,,,,,,,,,,,
2337,2424,5073,,,,,,,,,,,,,,,,,,,,
2338,2425,5091,5092.0,4892.0,4991.0,,,,,,,,,,,,,,,,,
2339,2426,5097,4897.0,4996.0,5096.0,5098.0,5099.0,5324.0,5208.0,5210.0,,,,,,,,,,,,
2340,2427,5101,4998.0,,,,,,,,,,,,,,,,,,,
2341,2428,5102,,,,,,,,,,,,,,,,,,,,
2342,2429,5106,,,,,,,,,,,,,,,,,,,,
2343,2430,5115,5005.0,5006.0,5229.0,4912.0,5008.0,5230.0,5231.0,5232.0,5114.0,5116.0,5117.0,5342.0,,,,,,,,
2344,2431,5118,,,,,,,,,,,,,,,,,,,,
2345,2432,5119,5120.0,,,,,,,,,,,,,,,,,,,
2346,2433,5122,,,,,,,,,,,,,,,,,,,,
2347,2434,5124,,,,,,,,,,,,,,,,,,,,
2348,2435,5130,5018.0,5019.0,5243.0,5242.0,,,,,,,,,,,,,,,,
2349,2436,5132,5131.0,5243.0,5360.0,5363.0,5019.0,5020.0,,,,,,,,,,,,,,
2350,2437,5139,,,,,,,,,,,,,,,,,,,,
2351,2438,5140,5252.0,5253.0,4934.0,5031.0,5141.0,5373.0,,,,,,,,,,,,,,
2352,2439,5142,5143.0,4935.0,,,,,,,,,,,,,,,,,,
2353,2440,5144,5032.0,5143.0,,,,,,,,,,,,,,,,,,
2354,2441,5145,5032.0,,,,,,,,,,,,,,,,,,,
2355,2442,5146,,,,,,,,,,,,,,,,,,,,
2356,2443,5148,5147.0,4941.0,5038.0,,,,,,,,,,,,,,,,,
2357,2444,5150,5261.0,,,,,,,,,,,,,,,,,,,
2358,2445,5151,,,,,,,,,,,,,,,,,,,,
2359,2446,5152,,,,,,,,,,,,,,,,,,,,
2360,2447,5162,,,,,,,,,,,,,,,,,,,,
2361,2448,5164,5163.0,5052.0,5278.0,,,,,,,,,,,,,,,,,
2362,2449,5165,,,,,,,,,,,,,,,,,,,,
2363,2450,5167,,,,,,,,,,,,,,,,,,,,
2364,2451,5170,,,,,,,,,,,,,,,,,,,,
2365,2452,5171,5056.0,,,,,,,,,,,,,,,,,,,
2366,2453,5173,,,,,,,,,,,,,,,,,,,,
2367,2454,5175,5174.0,,,,,,,,,,,,,,,,,,,
2368,2455,5177,,,,,,,,,,,,,,,,,,,,
2369,2456,5181,5182.0,,,,,,,,,,,,,,,,,,,
2370,2457,5185,,,,,,,,,,,,,,,,,,,,
2371,2458,5186,,,,,,,,,,,,,,,,,,,,
2372,2459,5187,5414.0,5415.0,4975.0,5298.0,5300.0,,,,,,,,,,,,,,,
2373,2460,5189,5190.0,4975.0,4976.0,4977.0,4978.0,5074.0,5076.0,5301.0,5302.0,,,,,,,,,,,
2374,2461,5196,5195.0,5419.0,5197.0,5420.0,4980.0,4981.0,4982.0,5081.0,5082.0,5083.0,5308.0,5309.0,,,,,,,,
2375,2462,5198,4985.0,4986.0,5310.0,5311.0,,,,,,,,,,,,,,,,
2376,2463,5212,,,,,,,,,,,,,,,,,,,,
2377,2464,5213,,,,,,,,,,,,,,,,,,,,
2378,2465,5214,5328.0,,,,,,,,,,,,,,,,,,,
2379,2466,5215,5100.0,,,,,,,,,,,,,,,,,,,
2380,2467,5216,4997.0,,,,,,,,,,,,,,,,,,,
2381,2468,5217,,,,,,,,,,,,,,,,,,,,
2382,2469,5218,5104.0,5331.0,5332.0,,,,,,,,,,,,,,,,,
2383,2470,5219,,,,,,,,,,,,,,,,,,,,
2384,2471,5220,5105.0,5335.0,,,,,,,,,,,,,,,,,,
2385,2472,5222,5338.0,5107.0,5108.0,,,,,,,,,,,,,,,,,
2386,2473,5226,5224.0,5225.0,5449.0,5227.0,5450.0,5110.0,5111.0,5340.0,5341.0,,,,,,,,,,,
2387,2474,5228,5451.0,5452.0,5005.0,5006.0,5229.0,5112.0,5113.0,5342.0,,,,,,,,,,,,
2388,2475,5233,5232.0,,,,,,,,,,,,,,,,,,,
2389,2476,5235,5234.0,5236.0,,,,,,,,,,,,,,,,,,
2390,2477,5237,,,,,,,,,,,,,,,,,,,,
2391,2478,5238,,,,,,,,,,,,,,,,,,,,
2392,2479,5239,5356.0,5125.0,,,,,,,,,,,,,,,,,,
2393,2480,5240,5126.0,5127.0,5357.0,5358.0,5014.0,5015.0,5016.0,5467.0,,,,,,,,,,,,
2394,2481,5241,5127.0,5128.0,5129.0,5357.0,5358.0,5359.0,5242.0,5467.0,5468.0,,,,,,,,,,,
2395,2482,5247,5248.0,5025.0,5026.0,5133.0,5134.0,5135.0,5136.0,5366.0,5368.0,,,,,,,,,,,
2396,2483,5255,,,,,,,,,,,,,,,,,,,,
2397,2484,5256,,,,,,,,,,,,,,,,,,,,
2398,2485,5259,5258.0,,,,,,,,,,,,,,,,,,,
2399,2486,5260,,,,,,,,,,,,,,,,,,,,
2400,2487,5262,,,,,,,,,,,,,,,,,,,,
2401,2488,5273,,,,,,,,,,,,,,,,,,,,
2402,2489,5274,,,,,,,,,,,,,,,,,,,,
2403,2490,5275,5388.0,5389.0,,,,,,,,,,,,,,,,,,
2404,2491,5276,5277.0,5390.0,,,,,,,,,,,,,,,,,,
2405,2492,5279,,,,,,,,,,,,,,,,,,,,
2406,2493,5281,5168.0,5506.0,5280.0,,,,,,,,,,,,,,,,,
2407,2494,5282,,,,,,,,,,,,,,,,,,,,
2408,2495,5283,,,,,,,,,,,,,,,,,,,,
2409,2496,5285,5284.0,,,,,,,,,,,,,,,,,,,
2410,2497,5287,5176.0,5403.0,5515.0,,,,,,,,,,,,,,,,,
2411,2498,5289,5178.0,5403.0,,,,,,,,,,,,,,,,,,
2412,2499,5290,5408.0,5067.0,5068.0,5291.0,5519.0,5407.0,,,,,,,,,,,,,,
2413,2500,5293,5184.0,5410.0,5294.0,5295.0,5070.0,5521.0,5183.0,,,,,,,,,,,,,
2414,2501,5296,,,,,,,,,,,,,,,,,,,,
2415,2502,5297,5072.0,5524.0,5412.0,5071.0,,,,,,,,,,,,,,,,
2416,2503,5299,,,,,,,,,,,,,,,,,,,,
2417,2504,5303,5192.0,5302.0,5528.0,5078.0,,,,,,,,,,,,,,,,
2418,2505,5304,5192.0,5191.0,,,,,,,,,,,,,,,,,,
2419,2506,5305,,,,,,,,,,,,,,,,,,,,
2420,2507,5306,5417.0,5194.0,5531.0,5080.0,5530.0,5307.0,5532.0,,,,,,,,,,,,,
2421,2508,5314,5088.0,5312.0,5313.0,5200.0,5201.0,5202.0,5427.0,5428.0,5429.0,5430.0,5087.0,,,,,,,,,
2422,2509,5315,5201.0,5202.0,5203.0,5429.0,5087.0,,,,,,,,,,,,,,,
2423,2510,5316,5088.0,5089.0,5090.0,5317.0,5544.0,5202.0,5204.0,5430.0,,,,,,,,,,,,
2424,2511,5319,5090.0,5092.0,5093.0,5094.0,5318.0,5320.0,5545.0,5546.0,5547.0,5432.0,5433.0,,,,,,,,,
2425,2512,5321,5093.0,5094.0,5095.0,5320.0,5547.0,5205.0,5206.0,5434.0,,,,,,,,,,,,
2426,2513,5322,,,,,,,,,,,,,,,,,,,,
2427,2514,5325,5440.0,5098.0,5099.0,5324.0,5326.0,5327.0,5551.0,5210.0,5211.0,5437.0,5438.0,5439.0,,,,,,,,
2428,2515,5329,,,,,,,,,,,,,,,,,,,,
2429,2516,5330,,,,,,,,,,,,,,,,,,,,
2430,2517,5333,5443.0,,,,,,,,,,,,,,,,,,,
2431,2518,5334,,,,,,,,,,,,,,,,,,,,
2432,2519,5336,,,,,,,,,,,,,,,,,,,,
2433,2520,5339,5224.0,5225.0,5109.0,5223.0,,,,,,,,,,,,,,,,
2434,2521,5344,,,,,,,,,,,,,,,,,,,,
2435,2522,5345,5346.0,,,,,,,,,,,,,,,,,,,
2436,2523,5347,,,,,,,,,,,,,,,,,,,,
2437,2524,5348,,,,,,,,,,,,,,,,,,,,
2438,2525,5351,5349.0,5350.0,,,,,,,,,,,,,,,,,,
2439,2526,5353,,,,,,,,,,,,,,,,,,,,
2440,2527,5354,,,,,,,,,,,,,,,,,,,,
2441,2528,5355,5466.0,5125.0,5582.0,,,,,,,,,,,,,,,,,
2442,2529,5361,5360.0,5363.0,5471.0,,,,,,,,,,,,,,,,,
2443,2530,5362,,,,,,,,,,,,,,,,,,,,
2444,2531,5367,5136.0,5366.0,5133.0,5134.0,,,,,,,,,,,,,,,,
2445,2532,5369,5248.0,5135.0,,,,,,,,,,,,,,,,,,
2446,2533,5371,5249.0,5250.0,5137.0,5138.0,5370.0,5372.0,,,,,,,,,,,,,,
2447,2534,5375,5483.0,5254.0,,,,,,,,,,,,,,,,,,
2448,2535,5376,,,,,,,,,,,,,,,,,,,,
2449,2536,5377,5257.0,,,,,,,,,,,,,,,,,,,
2450,2537,5378,,,,,,,,,,,,,,,,,,,,
2451,2538,5381,,,,,,,,,,,,,,,,,,,,
2452,2539,5382,,,,,,,,,,,,,,,,,,,,
2453,2540,5383,,,,,,,,,,,,,,,,,,,,
2454,2541,5384,5153.0,5154.0,5155.0,5385.0,5263.0,5264.0,5265.0,5618.0,5619.0,5493.0,5494.0,5495.0,,,,,,,,
2455,2542,5387,5272.0,5271.0,,,,,,,,,,,,,,,,,,
2456,2543,5391,,,,,,,,,,,,,,,,,,,,
2457,2544,5392,,,,,,,,,,,,,,,,,,,,
2458,2545,5393,5638.0,,,,,,,,,,,,,,,,,,,
2459,2546,5394,,,,,,,,,,,,,,,,,,,,
2460,2547,5395,,,,,,,,,,,,,,,,,,,,
2461,2548,5396,,,,,,,,,,,,,,,,,,,,
2462,2549,5397,5398.0,,,,,,,,,,,,,,,,,,,
2463,2550,5399,,,,,,,,,,,,,,,,,,,,
2464,2551,5400,,,,,,,,,,,,,,,,,,,,
2465,2552,5401,5286.0,,,,,,,,,,,,,,,,,,,
2466,2553,5404,,,,,,,,,,,,,,,,,,,,
2467,2554,5405,5517.0,5518.0,5655.0,,,,,,,,,,,,,,,,,
2468,2555,5406,5519.0,5182.0,5407.0,,,,,,,,,,,,,,,,,
2469,2556,5409,,,,,,,,,,,,,,,,,,,,
2470,2557,5411,,,,,,,,,,,,,,,,,,,,
2471,2558,5413,5298.0,,,,,,,,,,,,,,,,,,,
2472,2559,5416,,,,,,,,,,,,,,,,,,,,
2473,2560,5418,,,,,,,,,,,,,,,,,,,,
2474,2561,5426,5312.0,5542.0,5543.0,5674.0,5676.0,5677.0,5199.0,5200.0,5425.0,5427.0,5428.0,,,,,,,,,
2475,2562,5431,5317.0,5544.0,5678.0,5679.0,5201.0,5202.0,,,,,,,,,,,,,,
2476,2563,5435,5323.0,5548.0,5685.0,5207.0,5208.0,,,,,,,,,,,,,,,
2477,2564,5436,5324.0,5548.0,5549.0,5684.0,5685.0,5207.0,5208.0,5209.0,5210.0,5437.0,,,,,,,,,,
2478,2565,5441,,,,,,,,,,,,,,,,,,,,
2479,2566,5442,,,,,,,,,,,,,,,,,,,,
2480,2567,5444,5691.0,5445.0,5558.0,,,,,,,,,,,,,,,,,
2481,2568,5446,5560.0,5337.0,5221.0,5447.0,,,,,,,,,,,,,,,,
2482,2569,5448,,,,,,,,,,,,,,,,,,,,
2483,2570,5454,5570.0,5702.0,5453.0,5455.0,5343.0,,,,,,,,,,,,,,,
2484,2571,5458,,,,,,,,,,,,,,,,,,,,
2485,2572,5459,5575.0,5576.0,5707.0,5708.0,5709.0,5710.0,5460.0,,,,,,,,,,,,,
2486,2573,5461,,,,,,,,,,,,,,,,,,,,
2487,2574,5464,,,,,,,,,,,,,,,,,,,,
2488,2575,5465,,,,,,,,,,,,,,,,,,,,
2489,2576,5470,5359.0,5360.0,5584.0,5719.0,5720.0,5721.0,5242.0,5243.0,5468.0,5469.0,5471.0,,,,,,,,,
2490,2577,5472,5473.0,5725.0,5586.0,5587.0,5364.0,5588.0,5589.0,5723.0,5244.0,5245.0,5724.0,,,,,,,,,
2491,2578,5476,,,,,,,,,,,,,,,,,,,,
2492,2579,5477,5594.0,5366.0,5246.0,,,,,,,,,,,,,,,,,
2493,2580,5478,,,,,,,,,,,,,,,,,,,,
2494,2581,5479,5248.0,,,,,,,,,,,,,,,,,,,
2495,2582,5480,,,,,,,,,,,,,,,,,,,,
2496,2583,5482,5597.0,5253.0,5254.0,5598.0,5734.0,5481.0,5735.0,5373.0,5374.0,5599.0,,,,,,,,,,
2497,2584,5484,5609.0,,,,,,,,,,,,,,,,,,,
2498,2585,5485,,,,,,,,,,,,,,,,,,,,
2499,2586,5486,5487.0,,,,,,,,,,,,,,,,,,,
2500,2587,5488,5489.0,5379.0,5614.0,5487.0,,,,,,,,,,,,,,,,
2501,2588,5491,5490.0,,,,,,,,,,,,,,,,,,,
2502,2589,5492,,,,,,,,,,,,,,,,,,,,
2503,2590,5497,5265.0,5266.0,5267.0,5619.0,5620.0,5621.0,5495.0,5496.0,5498.0,,,,,,,,,,,
2504,2591,5499,5623.0,5386.0,5268.0,5269.0,5270.0,5622.0,5624.0,5625.0,5500.0,,,,,,,,,,,
2505,2592,5501,5631.0,,,,,,,,,,,,,,,,,,,
2506,2593,5502,,,,,,,,,,,,,,,,,,,,
2507,2594,5503,,,,,,,,,,,,,,,,,,,,
2508,2595,5504,,,,,,,,,,,,,,,,,,,,
2509,2596,5505,,,,,,,,,,,,,,,,,,,,
2510,2597,5508,5507.0,5509.0,,,,,,,,,,,,,,,,,,
2511,2598,5510,,,,,,,,,,,,,,,,,,,,
2512,2599,5511,,,,,,,,,,,,,,,,,,,,
2513,2600,5512,,,,,,,,,,,,,,,,,,,,
2514,2601,5513,5288.0,5402.0,5651.0,5652.0,,,,,,,,,,,,,,,,
2515,2602,5514,5288.0,5651.0,5652.0,,,,,,,,,,,,,,,,,
2516,2603,5516,,,,,,,,,,,,,,,,,,,,
2517,2604,5520,5408.0,5291.0,,,,,,,,,,,,,,,,,,
2518,2605,5522,5295.0,,,,,,,,,,,,,,,,,,,
2519,2606,5523,5661.0,,,,,,,,,,,,,,,,,,,
2520,2607,5525,5524.0,,,,,,,,,,,,,,,,,,,
2521,2608,5526,,,,,,,,,,,,,,,,,,,,
2522,2609,5527,,,,,,,,,,,,,,,,,,,,
2523,2610,5529,5528.0,5417.0,5530.0,5531.0,,,,,,,,,,,,,,,,
2524,2611,5533,5532.0,,,,,,,,,,,,,,,,,,,
2525,2612,5534,5419.0,5308.0,5420.0,5671.0,,,,,,,,,,,,,,,,
2526,2613,5535,5670.0,5419.0,5420.0,5308.0,5309.0,,,,,,,,,,,,,,,
2527,2614,5536,5537.0,5671.0,5419.0,5420.0,5421.0,5422.0,,,,,,,,,,,,,,
2528,2615,5541,5539.0,5540.0,5542.0,5674.0,5423.0,5424.0,5425.0,5310.0,5311.0,,,,,,,,,,,
2529,2616,5550,,,,,,,,,,,,,,,,,,,,
2530,2617,5552,5687.0,,,,,,,,,,,,,,,,,,,
2531,2618,5553,,,,,,,,,,,,,,,,,,,,
2532,2619,5554,,,,,,,,,,,,,,,,,,,,
2533,2620,5555,,,,,,,,,,,,,,,,,,,,
2534,2621,5556,,,,,,,,,,,,,,,,,,,,
2535,2622,5557,,,,,,,,,,,,,,,,,,,,
2536,2623,5559,5558.0,,,,,,,,,,,,,,,,,,,
2537,2624,5561,5560.0,,,,,,,,,,,,,,,,,,,
2538,2625,5562,,,,,,,,,,,,,,,,,,,,
2539,2626,5564,5563.0,,,,,,,,,,,,,,,,,,,
2540,2627,5567,5700.0,5565.0,5566.0,,,,,,,,,,,,,,,,,
2541,2628,5568,,,,,,,,,,,,,,,,,,,,
2542,2629,5569,,,,,,,,,,,,,,,,,,,,
2543,2630,5571,5570.0,5455.0,,,,,,,,,,,,,,,,,,
2544,2631,5572,,,,,,,,,,,,,,,,,,,,
2545,2632,5573,5704.0,,,,,,,,,,,,,,,,,,,
2546,2633,5574,5456.0,5457.0,5706.0,5705.0,,,,,,,,,,,,,,,,
2547,2634,5577,,,,,,,,,,,,,,,,,,,,
2548,2635,5578,5352.0,5715.0,5462.0,5463.0,,,,,,,,,,,,,,,,
2549,2636,5580,,,,,,,,,,,,,,,,,,,,
2550,2637,5581,,,,,,,,,,,,,,,,,,,,
2551,2638,5583,5356.0,5357.0,5358.0,5718.0,5466.0,5467.0,,,,,,,,,,,,,,
2552,2639,5585,5360.0,5586.0,5363.0,5587.0,5720.0,5721.0,5722.0,5723.0,5724.0,5471.0,,,,,,,,,,
2553,2640,5591,5728.0,5474.0,5475.0,5365.0,5590.0,5726.0,5727.0,,,,,,,,,,,,,
2554,2641,5592,5728.0,5475.0,,,,,,,,,,,,,,,,,,
2555,2642,5593,,,,,,,,,,,,,,,,,,,,
2556,2643,5595,,,,,,,,,,,,,,,,,,,,
2557,2644,5600,5602.0,5735.0,5736.0,5737.0,5374.0,5599.0,,,,,,,,,,,,,,
2558,2645,5604,,,,,,,,,,,,,,,,,,,,
2559,2646,5605,,,,,,,,,,,,,,,,,,,,
2560,2647,5606,,,,,,,,,,,,,,,,,,,,
2561,2648,5607,,,,,,,,,,,,,,,,,,,,
2562,2649,5608,,,,,,,,,,,,,,,,,,,,
2563,2650,5610,,,,,,,,,,,,,,,,,,,,
2564,2651,5612,5487.0,,,,,,,,,,,,,,,,,,,
2565,2652,5613,5611.0,5614.0,,,,,,,,,,,,,,,,,,
2566,2653,5615,5616.0,5489.0,5380.0,5614.0,,,,,,,,,,,,,,,,
2567,2654,5617,,,,,,,,,,,,,,,,,,,,
2568,2655,5626,,,,,,,,,,,,,,,,,,,,
2569,2656,5628,5627.0,5629.0,,,,,,,,,,,,,,,,,,
2570,2657,5630,,,,,,,,,,,,,,,,,,,,
2571,2658,5632,5633.0,5634.0,,,,,,,,,,,,,,,,,,
2572,2659,5635,,,,,,,,,,,,,,,,,,,,
2573,2660,5636,,,,,,,,,,,,,,,,,,,,
2574,2661,5637,,,,,,,,,,,,,,,,,,,,
2575,2662,5639,,,,,,,,,,,,,,,,,,,,
2576,2663,5640,,,,,,,,,,,,,,,,,,,,
2577,2664,5641,,,,,,,,,,,,,,,,,,,,
2578,2665,5643,5642.0,5644.0,,,,,,,,,,,,,,,,,,
2579,2666,5645,,,,,,,,,,,,,,,,,,,,
2580,2667,5646,,,,,,,,,,,,,,,,,,,,
2581,2668,5647,,,,,,,,,,,,,,,,,,,,
2582,2669,5648,,,,,,,,,,,,,,,,,,,,
2583,2670,5649,,,,,,,,,,,,,,,,,,,,
2584,2671,5650,,,,,,,,,,,,,,,,,,,,
2585,2672,5653,,,,,,,,,,,,,,,,,,,,
2586,2673,5654,5517.0,,,,,,,,,,,,,,,,,,,
2587,2674,5657,5408.0,5656.0,5519.0,5407.0,,,,,,,,,,,,,,,,
2588,2675,5658,,,,,,,,,,,,,,,,,,,,
2589,2676,5659,5521.0,,,,,,,,,,,,,,,,,,,
2590,2677,5660,,,,,,,,,,,,,,,,,,,,
2591,2678,5662,5524.0,5412.0,,,,,,,,,,,,,,,,,,
2592,2679,5663,,,,,,,,,,,,,,,,,,,,
2593,2680,5664,,,,,,,,,,,,,,,,,,,,
2594,2681,5665,,,,,,,,,,,,,,,,,,,,
2595,2682,5666,5528.0,,,,,,,,,,,,,,,,,,,
2596,2683,5667,,,,,,,,,,,,,,,,,,,,
2597,2684,5668,,,,,,,,,,,,,,,,,,,,
2598,2685,5669,5530.0,5532.0,,,,,,,,,,,,,,,,,,
2599,2686,5672,5537.0,5538.0,5671.0,5673.0,5421.0,5422.0,,,,,,,,,,,,,,
2600,2687,5675,,,,,,,,,,,,,,,,,,,,
2601,2688,5680,5546.0,5547.0,5681.0,5432.0,5433.0,,,,,,,,,,,,,,,
2602,2689,5682,5546.0,5547.0,5683.0,5433.0,5434.0,,,,,,,,,,,,,,,
2603,2690,5686,5440.0,5551.0,5439.0,,,,,,,,,,,,,,,,,
2604,2691,5688,,,,,,,,,,,,,,,,,,,,
2605,2692,5689,5690.0,,,,,,,,,,,,,,,,,,,
2606,2693,5692,,,,,,,,,,,,,,,,,,,,
2607,2694,5693,,,,,,,,,,,,,,,,,,,,
2608,2695,5695,5696.0,5694.0,,,,,,,,,,,,,,,,,,
2609,2696,5697,5698.0,,,,,,,,,,,,,,,,,,,
2610,2697,5699,,,,,,,,,,,,,,,,,,,,
